order_id,customer_id,signup_date,order_date,order_amount
969755fa-1543-4509-b79d-2c87dcd06948,321f9225-5824-4346-b481-86133d718b06,2024-09-17,2025-05-05,85.82
9315aefe-5b87-461d-b081-696538c883e0,09ca4cf3-4b4e-412f-82be-375bb230a70d,2025-04-06,2025-05-05,251.45
259682c2-11c3-4498-a7dc-24e66ac91387,c201836a-de78-432a-98bb-2d66490e5623,2024-12-28,2025-05-05,43.22
945a517d-bef7-468d-98b1-6be2abd2c307,3fb7d31e-f0c8-4148-b704-b372ded4867e,2025-03-15,2025-05-05,186.14
b4768022-195b-460a-9752-b1e60bc42b93,dafb0065-c395-4831-b5b3-c82b8a1d7245,2025-04-20,2025-05-05,372.23
bd555f2a-b93c-4cbc-8fc4-a8f9d2294702,3aef9a92-4287-48a3-acd3-9a8402838ac2,2024-09-07,2025-05-05,308.98
3daaf028-3411-43f7-b18d-26d878ea4fe9,b4ce837d-4a6a-4c2b-a28c-99c4b07b2bac,2025-02-11,2025-05-05,441.32
a2b9e3a6-0791-4f62-a33f-4ebcdee79f40,f3cca21b-7a0b-46f3-80b4-07a4efa63ac5,2025-03-28,2025-05-05,424.18
c6cdbb6d-797b-4e55-98cd-f012dad2b69e,6cb97ce5-61cb-4a39-97b5-c6eb236a166d,2024-05-31,2025-05-05,123.26
dec33f53-a699-4bfd-b874-a2f9867dd64c,cc7309dd-1bc4-4667-aaf4-5756ae98d4b8,2025-04-12,2025-05-05,412.49
70cab7f2-4284-4ad2-bb41-749ad3ed3951,fab94c67-25dc-492f-b7b2-7bea5d367835,2024-07-16,2025-05-05,86.18
64433ce9-7878-4181-8018-c825181618e5,71e55fed-e858-4b07-9194-d7285f31095b,2025-05-05,2025-05-05,387.69
ef6481bd-cd8f-4402-987a-b6a82f7ef9cb,e960c9c7-5c04-43d4-bb39-7ce510452198,2024-12-13,2025-05-05,310.54
a196bfeb-fc47-4229-a41e-c6771f95db35,d93a04b8-0d7e-4424-8e15-bf8135c6cdd7,2024-06-09,2025-05-05,376.88
be601dc4-a5f8-42f4-8fcb-c22f64e40ef8,e547414d-e3e3-4d00-a782-e548921278d6,2025-04-30,2025-05-05,340.96
5703a6a3-2a8d-4a27-a7fa-7a049ff7c2b7,376b9820-33b3-4028-af49-ee9ad510f557,2024-04-07,2025-05-05,367.11
636bf053-32cb-439a-ba07-094a9e4f9b54,ae1ac174-a454-4548-b3ba-d5f89fc7808a,2025-03-28,2025-05-05,128.68
ea98cb86-2301-4b3d-b881-ec927ce274bb,39de3933-1c2e-4ade-bad3-53798c1ac9a3,2024-09-19,2025-05-05,210.75
0d20ef21-6e98-4816-9fd5-f89f2146c67c,05f26e25-f38f-4f80-a9f1-d4f2a6a89a39,2025-05-03,2025-05-05,295.48
00c47900-e293-4c6b-a2f5-e783d5939566,71e55fed-e858-4b07-9194-d7285f31095b,2025-05-05,2025-05-05,342.7
56f9f906-1482-4083-a95f-3b4cc502296b,de13d91e-65c8-4e47-9ae6-df0b5538bfb2,2025-04-18,2025-05-05,268.37
62cbee8a-490a-42da-85fa-697e39a82c7b,05f26e25-f38f-4f80-a9f1-d4f2a6a89a39,2025-05-03,2025-05-05,300.93
edbf30dd-4354-4b5b-8f88-80480e8f4829,bd4c5fb6-8e4b-46c8-abee-01e62bec053a,2025-05-01,2025-05-05,105.71
8af87d50-a5b6-4157-8ae4-df73a30d6dd4,e547414d-e3e3-4d00-a782-e548921278d6,2025-04-30,2025-05-05,489.04
e774ada1-1bff-4ee9-a2e8-dc7a180761ac,8e9948ea-a78e-4ed3-8410-4204eaa57f8b,2025-04-18,2025-05-05,258.39
01e99c19-cfa5-433f-b2ca-849c8adef75e,ae1ac174-a454-4548-b3ba-d5f89fc7808a,2025-03-28,2025-05-05,326.81
4f458139-8626-4e46-804b-1fef892dd2c4,71e55fed-e858-4b07-9194-d7285f31095b,2025-05-05,2025-05-05,274.16
87657680-5e3c-4dc9-b26e-8eadfb5ff64c,b5b99905-ac96-4e58-979e-355e23759886,2025-04-11,2025-05-05,82.71
cd28cf20-76fa-4a30-94c2-933db8389a03,de13d91e-65c8-4e47-9ae6-df0b5538bfb2,2025-04-18,2025-05-04,212.15
80c1e19b-bcf7-4d0c-9672-06ddb77ba76a,1635af3d-eab7-47b0-b4f1-16848bbf8f6f,2025-02-12,2025-05-04,251.71
43e816af-ae39-4568-a3b7-3685c2fb666c,fe06840e-facc-457c-b11d-4eae6a84e479,2023-05-30,2025-05-04,441.85
1933fd92-766e-463d-980c-ea008c4e5f33,e0e79e6b-a6b8-4594-9562-15cc7cd9179c,2023-08-23,2025-05-04,44.12
a5678118-2d4a-471b-a230-5565997522e9,b1d8bca0-9141-4810-81a4-e34c42b5fa8b,2024-08-16,2025-05-04,165.38
ebf8bd4d-7e84-4869-b6f4-750cb74e7c11,cf0b34ea-f05f-435b-9f17-f103132f771a,2023-08-19,2025-05-04,172.24
29f639f3-9ccc-4437-bafa-bf2fa6ab753a,4434eeb0-1acc-46bc-bdef-0ce199c877ed,2024-12-23,2025-05-04,445.36
ec22d87c-1bf3-445f-b1db-6da1ebbdf705,89317988-e3f4-4696-8ae1-f722bed758dc,2025-04-30,2025-05-04,358.38
52333d6b-d4f8-45ae-ad37-12f0d5913e27,7ab3ea5a-8edb-458e-8f78-aa31faf48b75,2025-03-30,2025-05-04,41.68
044d1ee7-6dfb-44ae-bfeb-79bf6921f2f6,a326e616-d964-4b7f-a5b2-04e8e0485487,2025-01-03,2025-05-04,83.43
a728a8e2-4829-4d49-9c71-d5e368ea1296,13ca84d9-4316-4e28-bb6d-b461935d6559,2025-04-21,2025-05-04,89.85
97c2c859-aac7-4c2f-8491-11ff4fac37f1,4e2e13e4-97a3-4107-8b2a-9aee24d30123,2025-03-19,2025-05-04,250.66
b945dfe0-2a21-4cdf-8c84-e0349a6901a2,0ea1eac3-a594-438a-9e23-43ded08d0c09,2024-03-13,2025-05-04,454.99
96cb74cc-fe92-4e45-984d-37e767bb5c07,7db31c1c-7970-43d0-ae9a-25a508d0569e,2025-03-30,2025-05-04,173.15
c4739f9a-73af-4c70-9d04-54afd6221e50,29193fe4-7ae1-4d05-ad4b-77d47f5ecc4d,2025-03-04,2025-05-04,372.69
57303162-82d9-4c8e-b061-c76b0a3c26d9,30e3202e-774b-48b4-96f3-d1b0cd3c3801,2025-03-29,2025-05-04,33.28
d57098e4-3efa-4e13-bf8e-111d6c3bf6d5,0f9dfc74-7ddc-4d22-b2e8-7904d6bb1e19,2025-04-19,2025-05-04,270.55
79b23fe6-1a0a-49a1-820d-5c50694b3b7c,5e4bd833-c222-4b37-90f1-4629ef5d7163,2025-03-20,2025-05-04,462.58
479c0b26-e934-4065-88ce-141f858efc25,80ed7819-2804-4695-9fd4-6bc8ab7b21d0,2025-04-23,2025-05-04,166.23
7508abdd-656b-4b2b-ab9d-41f106b1ab29,e5f5ecc1-6ed3-4f10-aaa9-95c97b66c80f,2025-04-16,2025-05-04,242.25
d5352b4a-48a3-48ff-a5ab-7fcedb7662e8,b383d0a3-4656-4a1d-a883-bff48ce2fea6,2024-02-23,2025-05-04,249.86
17099996-b4e1-4ebe-9b09-45aa79130663,0285c4c8-2573-4672-843a-396ad1f73ccd,2024-08-04,2025-05-04,57.76
5bf0399e-b951-410c-99c9-460731da8d8d,b3d5bc4b-195a-474c-8250-8328d2f80ad9,2025-04-22,2025-05-04,305.06
0458abfc-2425-4f93-9ad5-f31ed3f1f7d9,240daea0-094d-4415-bfb6-c32ba25db3d2,2025-02-16,2025-05-04,434.78
a2047dc0-19e5-4282-8c72-3c18f7ee1a4c,bfabf3ac-a74c-42b7-a933-a3b55f43eb6b,2024-06-28,2025-05-04,25.23
09e2aef0-b288-4edf-9cb7-7f56c63f0fa7,a169a627-05fe-4cc8-952e-90e1dc20b10f,2025-02-18,2025-05-04,328.99
f0e48ae9-3f8b-434a-99d9-24988d4d3f7e,0f96d70c-966d-401f-a46c-e5c5e785dffe,2024-08-01,2025-05-04,59.11
4e6a7093-b7e4-4a06-a488-fdb3b997e352,0a8452f5-f993-4d00-8ddb-d5d515dd84ec,2025-04-05,2025-05-04,21.65
7421ef2f-0c8b-4d91-9290-261cac198978,5e2b1c9f-5a62-46c0-83f1-fd9a2d87d231,2025-04-24,2025-05-04,92.98
9405416c-177e-4bd1-9821-0604a00e4f3c,dafb0065-c395-4831-b5b3-c82b8a1d7245,2025-04-20,2025-05-04,328.01
5e35d8e3-5e9e-40ac-b53d-3726ff0de985,e547414d-e3e3-4d00-a782-e548921278d6,2025-04-30,2025-05-04,410.51
d05412b8-3769-49f9-8839-f0ce028c00fe,913bbda4-3e44-473a-8636-d455c31d0534,2024-11-08,2025-05-04,143.41
623c1131-0a89-47bb-bec0-49382590e8f0,0f9dfc74-7ddc-4d22-b2e8-7904d6bb1e19,2025-04-19,2025-05-04,274.14
c615aaff-f82f-4375-81db-c1d761ded5a4,80ed7819-2804-4695-9fd4-6bc8ab7b21d0,2025-04-23,2025-05-04,57.37
953b94a5-4e3b-4797-88f3-43b7f2c7b09a,5e2b1c9f-5a62-46c0-83f1-fd9a2d87d231,2025-04-24,2025-05-04,339.66
038c385a-62ad-432c-9484-e62462a44577,a91ea7a0-d43b-46a3-8ebd-1c597751c281,2024-09-10,2025-05-04,158.96
883a62ad-52ac-4eff-98ef-f1aff85c972d,1a306f2e-b17b-401c-b04e-77dc727dc6bb,2023-05-26,2025-05-03,346.85
c0fc5a9c-408d-46aa-bbe8-8fd87a5a1708,1ec48cf8-69ef-444c-9f58-c045a7b1206c,2024-09-18,2025-05-03,300.09
892e0864-3c4b-4b97-bfd1-83fd61c7a6be,b1f7ef11-6309-46a3-a5d4-03e5b195da75,2025-04-28,2025-05-03,481.29
fc632236-c97a-43a1-ad54-608fffc33b8f,c6aef1d8-0b9e-4fb7-80ca-1dc19980c01f,2025-03-28,2025-05-03,440.41
a54908c2-007a-46f4-b572-e571817fa1bb,80ed7819-2804-4695-9fd4-6bc8ab7b21d0,2025-04-23,2025-05-03,40.18
7baff663-b8d1-4acf-936c-13104d598900,c201836a-de78-432a-98bb-2d66490e5623,2024-12-28,2025-05-03,104.96
ceb3a101-355e-4c60-b6c5-07e7f6e57bc9,05f26e25-f38f-4f80-a9f1-d4f2a6a89a39,2025-05-03,2025-05-03,46.66
60d44d2b-6742-4144-bcdd-a30a364249ff,0f9dfc74-7ddc-4d22-b2e8-7904d6bb1e19,2025-04-19,2025-05-03,41.26
8ed0c4a6-115d-46ba-ba79-eafecb25d7ef,0117a268-bc79-475b-bdff-e474976239a7,2023-11-04,2025-05-03,345.84
389fefb1-d45a-412b-9c4d-9f9a21bbd23a,0f9dfc74-7ddc-4d22-b2e8-7904d6bb1e19,2025-04-19,2025-05-03,110.55
8b627e64-6e9d-49c0-9b24-0f8bb0052f30,0c9f629a-9479-46a4-b663-52ff52e295dd,2025-04-19,2025-05-03,240.57
3455db44-a75b-465a-b8f5-37a8a1ba0dbd,1c8eca75-594e-4310-85fe-bbdf4f7cf44b,2025-02-07,2025-05-03,478.96
58301034-3b09-4b3c-abe6-91bcb1a211cc,de13d91e-65c8-4e47-9ae6-df0b5538bfb2,2025-04-18,2025-05-03,493.95
c84c8865-f011-438b-a1f6-817ba4b74ed9,61021d67-1e36-40a8-afac-a5c0eb5268fb,2025-01-01,2025-05-03,246.41
95600890-6bca-47a4-b672-2199aae64816,372fa42f-36ee-4921-9b65-f074620a056f,2025-03-30,2025-05-03,20.29
b18b218d-a4c6-4816-817e-76a10cdbf274,3fb7d31e-f0c8-4148-b704-b372ded4867e,2025-03-15,2025-05-03,296.79
c0b50a32-f69c-4b50-96c9-e0f22f87349b,a7910688-c09d-45d1-b7c4-bca54c00409b,2024-01-12,2025-05-03,144.29
05b828ec-ced4-4b24-9b6f-0291d5210d8a,e2541921-0312-4f7e-8aee-9a259c8ff29d,2025-04-10,2025-05-03,441.06
f69a0c77-847d-447f-89d6-d7f332220c27,ea20f9f4-d36d-4ab6-86fc-764e85fc0685,2024-11-30,2025-05-03,206.22
5180e50f-ff82-423c-ad89-7822b59c28fb,49532ba4-0db9-464b-870b-623a24f91330,2025-01-14,2025-05-03,234.53
c33ef828-64da-4a39-8680-c63e30f2681d,05f26e25-f38f-4f80-a9f1-d4f2a6a89a39,2025-05-03,2025-05-03,480.62
6625dd81-9286-4c56-8a6d-9fc2b631d713,e0ca25ef-c01d-4e61-afa4-71973e4cb6cb,2024-03-09,2025-05-03,222.24
